task_id,video_id,frame_index,label_frame,time_seconds,action_label,pose_detected,bbox_detected,people_detected,boxes_detected,detection_index,person_index,box_index,frame_width_px,frame_height_px,bbox_confidence,bbox_class_id,bbox_x1_px,bbox_y1_px,bbox_x2_px,bbox_y2_px,nose_x_px,nose_y_px,nose_confidence,left_eye_x_px,left_eye_y_px,left_eye_confidence,right_eye_x_px,right_eye_y_px,right_eye_confidence,left_ear_x_px,left_ear_y_px,left_ear_confidence,right_ear_x_px,right_ear_y_px,right_ear_confidence,left_shoulder_x_px,left_shoulder_y_px,left_shoulder_confidence,right_shoulder_x_px,right_shoulder_y_px,right_shoulder_confidence,left_elbow_x_px,left_elbow_y_px,left_elbow_confidence,right_elbow_x_px,right_elbow_y_px,right_elbow_confidence,left_wrist_x_px,left_wrist_y_px,left_wrist_confidence,right_wrist_x_px,right_wrist_y_px,right_wrist_confidence,left_hip_x_px,left_hip_y_px,left_hip_confidence,right_hip_x_px,right_hip_y_px,right_hip_confidence,left_knee_x_px,left_knee_y_px,left_knee_confidence,right_knee_x_px,right_knee_y_px,right_knee_confidence,left_ankle_x_px,left_ankle_y_px,left_ankle_confidence,right_ankle_x_px,right_ankle_y_px,right_ankle_confidence
2,20260728_095722_30fps,85,86,2.8333333333333335,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,86,87,2.8666666666666667,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,87,88,2.9,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,88,89,2.933333333333333,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,89,90,2.966666666666667,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,90,91,3.0,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,91,92,3.033333333333333,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,92,93,3.066666666666667,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,93,94,3.1,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,94,95,3.1333333333333333,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,95,96,3.1666666666666665,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,96,97,3.2,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,97,98,3.2333333333333334,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,98,99,3.2666666666666666,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,99,100,3.3,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,100,101,3.3333333333333335,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,101,102,3.3666666666666667,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,102,103,3.4,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,103,104,3.433333333333333,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,104,105,3.466666666666667,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,105,106,3.5,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,106,107,3.533333333333333,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,107,108,3.566666666666667,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,108,109,3.6,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,109,110,3.6333333333333333,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,110,111,3.6666666666666665,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,111,112,3.7,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,112,113,3.7333333333333334,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,113,114,3.7666666666666666,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,114,115,3.8,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,115,116,3.8333333333333335,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,116,117,3.8666666666666667,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,117,118,3.9,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,118,119,3.933333333333333,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,119,120,3.966666666666667,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,120,121,4.0,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,121,122,4.033333333333333,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,122,123,4.066666666666666,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,123,124,4.1,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,124,125,4.133333333333334,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,125,126,4.166666666666667,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,126,127,4.2,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,127,128,4.233333333333333,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,128,129,4.266666666666667,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,129,130,4.3,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,130,131,4.333333333333333,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,131,132,4.366666666666666,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,132,133,4.4,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,133,134,4.433333333333334,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,134,135,4.466666666666667,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,135,136,4.5,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,136,137,4.533333333333333,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,137,138,4.566666666666666,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,138,139,4.6,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,139,140,4.633333333333334,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,140,141,4.666666666666667,background,1,1,1,1,0,0,0,1080,1920,0.30385422706604004,0,733.7821655273438,1196.7744140625,1075.554931640625,1916.2496337890625,962.17431640625,1300.357177734375,0.006238675210624933,961.1277465820312,1271.549560546875,0.002652905648574233,963.779296875,1268.7591552734375,0.0033332458697259426,969.6588134765625,1281.729248046875,0.004313325975090265,979.5576782226562,1277.893798828125,0.005985576659440994,951.98681640625,1338.4140625,0.008675005286931992,975.6385498046875,1339.479736328125,0.012186008505523205,934.0819091796875,1287.559326171875,0.018627693876624107,927.3253173828125,1288.2156982421875,0.04192863777279854,921.9947509765625,1278.6815185546875,0.1814746856689453,923.0037841796875,1283.3907470703125,0.2666054964065552,928.751220703125,1495.435791015625,0.0355135053396225,943.35400390625,1498.187744140625,0.03400455415248871,941.87060546875,1629.561279296875,0.042123183608055115,925.0155029296875,1634.423583984375,0.020583972334861755,952.6461181640625,1791.965576171875,0.008306903764605522,935.0685424804688,1782.78662109375,0.0031579548958688974
2,20260728_095722_30fps,141,142,4.7,background,1,1,1,1,0,0,0,1080,1920,0.43316760659217834,0,776.6639404296875,1129.35595703125,1077.1951904296875,1720.7880859375,998.5838623046875,1246.287353515625,0.0029547696467489004,992.5748291015625,1215.32080078125,0.0008328179828822613,996.5634765625,1212.6251220703125,0.001693976460956037,991.9832153320312,1227.4461669921875,0.002325478009879589,1002.9508666992188,1225.52197265625,0.006284382194280624,974.0864868164062,1307.2508544921875,0.004402260761708021,975.9864501953125,1307.31640625,0.008557634428143501,979.74609375,1227.8914794921875,0.0028749722987413406,970.2210693359375,1221.076416015625,0.011990454979240894,1006.5056762695312,1205.662841796875,0.033794503659009933,1035.0048828125,1203.829345703125,0.08899623155593872,966.717529296875,1434.031005859375,0.006715122144669294,967.361083984375,1440.1513671875,0.005995789542794228,992.744140625,1486.114501953125,0.009188543073832989,952.9564819335938,1485.972412109375,0.0030918738339096308,958.1683959960938,1573.96875,0.005091685801744461,953.26171875,1562.728515625,0.0012220320058986545
2,20260728_095722_30fps,142,143,4.733333333333333,background,1,1,1,1,0,0,0,1080,1920,0.5230085253715515,0,821.6218872070312,1084.83544921875,1075.45458984375,1588.60791015625,1014.315185546875,1164.9453125,0.002808838617056608,1011.369873046875,1140.1009521484375,0.0011330476263538003,1009.7471923828125,1138.616943359375,0.0023988694883883,1013.5453491210938,1142.2432861328125,0.0025787532795220613,1014.1981201171875,1143.0340576171875,0.006448484491556883,991.726806640625,1191.07568359375,0.0023936794605106115,1007.6943359375,1196.8392333984375,0.00629868870601058,976.4302368164062,1144.195556640625,0.0046350061893463135,983.843017578125,1146.18505859375,0.02458406798541546,977.6163330078125,1149.987060546875,0.04753348231315613,999.5656127929688,1150.508544921875,0.12899018824100494,990.8662719726562,1382.2568359375,0.009137243032455444,1003.9234619140625,1388.0020751953125,0.009448010474443436,1010.7530517578125,1393.22705078125,0.006093260832130909,975.5762329101562,1395.0133056640625,0.002186714205890894,968.31201171875,1459.2569580078125,0.005473381839692593,974.1853637695312,1453.790283203125,0.0013585989363491535
2,20260728_095722_30fps,143,144,4.766666666666667,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,144,145,4.8,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,145,146,4.833333333333333,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,146,147,4.866666666666666,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,147,148,4.9,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,148,149,4.933333333333334,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,149,150,4.966666666666667,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,150,151,5.0,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,151,152,5.033333333333333,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,152,153,5.066666666666666,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,153,154,5.1,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,154,155,5.133333333333334,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,155,156,5.166666666666667,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,156,157,5.2,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,157,158,5.233333333333333,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,158,159,5.266666666666667,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,159,160,5.3,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,160,161,5.333333333333333,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,161,162,5.366666666666666,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,162,163,5.4,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,163,164,5.433333333333334,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,164,165,5.466666666666667,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,165,166,5.5,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,166,167,5.533333333333333,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,167,168,5.566666666666666,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,168,169,5.6,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,169,170,5.633333333333334,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,170,171,5.666666666666667,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,171,172,5.7,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,172,173,5.733333333333333,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,173,174,5.766666666666667,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,174,175,5.8,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,175,176,5.833333333333333,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,176,177,5.866666666666666,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,177,178,5.9,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,178,179,5.933333333333334,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,179,180,5.966666666666667,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,180,181,6.0,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,181,182,6.033333333333333,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,182,183,6.066666666666666,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,183,184,6.1,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,184,185,6.133333333333334,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,185,186,6.166666666666667,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,186,187,6.2,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,187,188,6.233333333333333,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,188,189,6.266666666666667,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,189,190,6.3,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,190,191,6.333333333333333,background,0,0,0,0,,,,1080,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20260728_095722_30fps,191,192,6.366666666666666,background,1,1,1,1,0,0,0,1080,1920,0.5333144068717957,0,998.9459838867188,861.548095703125,1079.5457763671875,1373.015380859375,1071.6396484375,888.4049072265625,0.0029937964864075184,1071.478515625,875.638916015625,0.0011517545208334923,1072.227294921875,874.6824951171875,0.002900573657825589,1066.0606689453125,867.3689575195312,0.002081068465486169,1074.6251220703125,865.941162109375,0.008057820610702038,1067.2645263671875,916.4862060546875,0.003798519028350711,1058.3916015625,917.4381103515625,0.12136946618556976,1028.1826171875,996.9898681640625,0.039535898715257645,1023.7890014648438,994.294189453125,0.6743826866149902,1054.7813720703125,914.057861328125,0.14065299928188324,1061.5618896484375,910.2621459960938,0.5078608393669128,1074.174072265625,1131.761962890625,0.039146941155195236,1068.0872802734375,1134.2794189453125,0.23804160952568054,1058.14892578125,1289.40185546875,0.0786142572760582,1064.549072265625,1293.9373779296875,0.42485228180885315,1074.877685546875,1381.217529296875,0.010165913961827755,1071.73046875,1384.9439697265625,0.05851364508271217
2,20260728_095722_30fps,192,193,6.4,background,1,1,1,1,0,0,0,1080,1920,0.45083439350128174,0,974.83349609375,306.5186767578125,1080.0,1401.906494140625,1074.4271240234375,434.64080810546875,0.5339555144309998,1080.0,398.482666015625,0.3141508102416992,1069.9027099609375,397.30255126953125,0.11735314875841141,1080.0,397.12359619140625,0.028919128701090813,1078.690185546875,397.1009216308594,0.004704307299107313,1080.0,566.8112182617188,0.011034381575882435,1080.0,563.3805541992188,0.010800950229167938,1080.0,799.478515625,0.016865679994225502,1078.4794921875,792.7115478515625,0.011714044958353043,1048.2989501953125,918.955322265625,0.6309890747070312,1049.140625,920.3212890625,0.45388537645339966,1080.0,980.226318359375,0.018397662788629532,1080.0,977.1267700195312,0.021775173023343086,1066.9534912109375,1267.2528076171875,0.2975393533706665,1069.244384765625,1265.263916015625,0.3134482800960541,1067.1990966796875,1398.949462890625,0.0036619144957512617,1070.927001953125,1398.361328125,0.004130688961595297
2,20260728_095722_30fps,193,194,6.433333333333334,background,1,1,1,1,0,0,0,1080,1920,0.5858317613601685,0,958.3055419921875,296.7149658203125,1078.3328857421875,1590.18310546875,1068.28173828125,437.7960205078125,0.7775269746780396,1074.208251953125,401.062744140625,0.6486386060714722,1062.90869140625,402.5107727050781,0.18733082711696625,1080.0,396.91705322265625,0.024146636947989464,1072.201416015625,402.4703369140625,0.0010601140093058348,1080.0,553.0195922851562,0.008588822558522224,1080.0,547.167236328125,0.007117013446986675,1080.0,785.03662109375,0.04269000142812729,1080.0,770.091796875,0.011998155154287815,1022.2913818359375,926.6485595703125,0.8220503926277161,1036.13134765625,926.3546142578125,0.3039284944534302,1080.0,978.7220458984375,0.02030380256474018,1080.0,975.1798095703125,0.020761927589774132,1067.50732421875,1271.8619384765625,0.3287670314311981,1064.06884765625,1267.8743896484375,0.3102516233921051,1067.349365234375,1517.94482421875,0.008875205181539059,1063.772216796875,1509.419677734375,0.010428745299577713
